id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia,label
97f5c599ecdd42faba979daa5498ca55,a fode logo agr mano tmnc KKKKKKKKKK qui raiva,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]",False,False,True,False,False,False,True,False,False,False,False,1
b0ddb32cd15143a1a741554dfe1d1247,USER USER de vampiro gay,OFF,UNT,,[11 12 13 14 15 16 17 18 19 20 21 22 23],False,False,True,True,False,False,False,False,False,False,False,1
94218b96b5d94e29941d2e55b168e0b4,to sendo bem trouxa me submetendo a isso mds,OFF,TIN,IND,[13 14 15 16 17 18 19],False,False,True,False,False,False,False,False,False,False,False,1
50d4ac64d39e4db5bbbc7322c12af624,o viado com nudes novos não quer guerra com ninguém... URL,OFF,UNT,,[ 2  3  4  5  6  7 12 13 14 15 16],False,False,True,True,False,False,True,False,False,False,False,1
3cf8919de1b34c0d95ca62a62c56dd30,"USER USER Esse adm é cuzao, fica dando moral pra verme que fala merda do Galo o tempo todo.",OFF,TIN,IND,[21 22 23 24 25 49 50 51 52 53 64 65 66 67 68],False,False,True,False,False,False,True,False,False,False,False,1
ba464d6422544b3aa1f895a68dd5805e,RT USER: É nojenta e vergonhosa a atitude da equipe do USER de prejudicar o USER! USER que vergonha! MARMELADA!!! SAC…,OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False,1
e1fa6cb6465744b184b517ccd20a7c42,"E com certeza um bom Advogado vai entrar com um processo contra o marido da Sandra, que se recusa a alcunha de CORNO.",OFF,TIN,IND,[111 112 113 114 115 116],False,False,True,False,False,False,True,False,False,False,False,1
b519129464b245caac9ba5989dff449c,USER O centrão é a desgraça desse país. Cúmplices de um governo desonesto. Esperamos que nenhum de vcs sejam reeleitos. HASHTAG,OFF,UNT,,[19 20 21 22 23 24 25 26 63 64 65 66 67 68 69 70 71],False,True,True,False,False,False,False,False,False,False,False,1
6450a864ce264996a5ae04700b2b1ea8,"USER!! msm falando mau do povo do crepusculo, USER é demaais!!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
ab8385f1bbd24a9bb7e4882377e14274,ã? óbvio! foi gay,OFF,UNT,,[10 11 12 13 14 15 16 17 18],False,False,False,True,False,False,False,False,False,False,False,1
9eb12d1b056d4dcfb5826abea208ed52,Como e que pode tantas pessoas sabendo como ta o pais com essa doenca ainda se reúne uma mutidao dessa! E revoltante porque agente faz nossa parte pra nao ficar pior do que ja ta! E esse povo tudo junto da raiva é pra ver se acaba com o resto do país!,OFF,UNT,,[],False,False,True,False,False,False,True,False,False,False,True,1
21514148be814e21a78fa586c12d6be9,"Família tradicional pra que ? Nem USER tinha uma, O filho bastardo, a esposa infiel, e o marido corno.",OFF,UNT,,"[ 47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82
  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100]",False,False,True,False,False,False,False,True,False,False,False,1
1e0c152f29b24cbbaec7e62d15bac9e9,"Me assusta os comentários elogiando o Sr. Givaldo, ele tem transtornos psiquiátricos, tem traços narcisistas, as pessoas são facilmente enganadas por outras que parecem se expressar melhor. Ele usa palavras equivocadas, é prolixo e oculta o fato de ter mostrado o órgão genital e pedido beijo conforme a sogra havia mencionado. A percepção das pessoas sobre esse senhor demonstra claramente o motivo por termos passado pelos últimos 3 governos. Lamento muito!",OFF,TIN,GRP,"[ 69  70  71  72  73  74  75  76  77  78  79  80 107 108 109 110 111 112
 113 114 115 116 117 226 227 228 229 230 231]",True,True,True,False,False,False,False,False,False,False,False,1
3bf3ff73c2bc48f1adfeffc14c042da6,"índices altíssimos de estupro, violência domestica e feminicidio, tem que ser muito burra ou desonesta pra achar que existe algum privilégio em ter uma buceta, vou agradecer por não apanhar na rua ao mesmo tempo que rezo pra nao ser estuprada",OFF,TIN,GRP,[ 83  84  85  86  87  88  89 151 152 153 154 155 156 157],False,False,True,False,False,False,True,False,False,False,False,1
e4b5d8b4248d44fa8874c45419b1ff05,Vocês são um lixo! Deixem nossas crianças em paz!,OFF,TIN,GRP,[12 13 14 15 16 17],False,False,True,False,False,False,False,False,False,False,False,1
5b2b487390ad4d96959a2b54fc3e8b97,"ele sempre falou muita merda, isso USER deveria ter acoUSERtecido USERa época q ele USER achava q ter uma opiUSERião racista era errado, USER vou apredeUSERr o moUSERark, mas foi merecido, adeus moUSERark",OFF,TIN,IND,[23 24 25 26 27],False,False,True,False,False,False,False,False,False,False,False,1
268e90daa97945efa1d0f9516d9262fc,"USER USER Bolsonaro é sinônimo de tosco, de cretino, de imbecil, ele não tem noção mínima das coisas, é um ignorante em sua forma mais bruta.",OFF,TIN,IND,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140]",False,True,True,False,False,False,False,False,False,False,False,1
20eb0e8e7a2b457088e9e52f100b1af2,"USER USER USER Es un ser soberbio, mezquino, egoísta, despectivo, mentiroso, cizañoso, arrogante, prepotente, indiferente, rencoroso, resentido, petulante, narcisista, egocéntrico, que se beneficia del odio y la división, descalificando a todo aquel que se atreva a no pensar como el quiere.",OFF,TIN,IND,"[ 16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51
  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231
 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
 250]",False,False,True,False,False,False,False,False,False,False,False,1
6f415974b60c4ab0a951cccea7c04c4e,"Esse país nosso é uma piada. Tanta imoralidade acontece e que passa despercebido e uma opinião que ninguém gosta, mais foi o pensamento dos entrevistados, é brutalmente censurado. Vamos tirar a palavra hipocrisia do dicionário.",OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]",False,False,True,False,False,False,False,False,False,False,True,1
99f4758965d24cc2b1c735af447f2061,puta duma voadora vai toma no cu URL,OFF,TIN,OTH,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32]",False,False,True,False,False,False,True,False,False,True,False,1
c9c14954d45f442e942ff66d9298f786,USER USER Irado Eu sou viado,OFF,UNT,,[23 24 25 26 27],False,False,True,True,False,False,False,False,False,False,False,1
0463d43df01f488aa7b42f7ffe72a18c,Quando você dizer que a USER condena o homosexualismo USER ou vídeo do USER Neto- homofobia,OFF,UNT,,[39 40 41 42 43 44 45 46 47 48 49 50 51 52],False,False,True,True,False,False,False,False,False,False,False,1
e3b518d9e8de41739096f8319b8839e6,mina demorou duas horas pra me responde e o trouxa vai e visualiza na hora,OFF,TIN,IND,[43 44 45 46 47 48 49],False,False,True,False,False,False,False,False,False,False,False,1
d6c93b2f8d7f4839ae945238b9df4fee,Quem é que vai peitar alguém que tá certo?? Ainda mais tendo 10 vezes mais peito que USER 🙌😂😂 foi top demais kkk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
d9d787ff43ab4f8ba947e23046c64713,"USER fala muita merda, era questão de tempo ele fazer algo do tipo! USER devia ter previsto isso... USER tem apenas idade de um adulto, é um cara desconstruido e imaturo.",OFF,TIN,IND,[16 17 18 19 20],False,False,True,False,False,False,False,False,False,False,False,1
60b998ee84ab42f782533f198007a021,FAZ CALMA AGR SEU ARROMBADO FUDIDO DO CARALHO,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]",False,False,True,False,False,False,True,False,False,False,False,1
ecce81ee77ff42ebbaf030716cea2a82,"USER pra que fazer isso com o cara, não precisava disso mano, o cara não devia ter feito, como pode dar uma facada no bolsonaro, tinha que ser um tiro!!!!!!! Pra ele ver oque vai vira se legalizar o porte de arma rsrs",OFF,TIN,IND,"[ 97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222]",False,True,True,False,False,False,True,False,False,False,False,1
34fa6b1220c24a8dbffa7b2b004f769c,USER! Perde clientes! Que decepção!,OFF,TIN,GRP,[ 6  7  8  9 10 26 27 28 29 30 31 32 33],False,True,True,False,False,False,False,False,False,False,False,1
5ca178021af14ce897581ccf6b66b158,"USER USER Tem cara de retardada msm, dificilmente pensa",OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]",False,False,True,False,False,False,False,False,False,True,False,1
253e2fe1e63844cc9c2cf31564a20027,USER LOCOS QUEDARON CON EL MÉDICO CIRUJANO. Y FRANCIA NO ES LOCURA ES UNA VERGÜENZA. RIDÍCULA.,OFF,TIN,IND,[84 85 86 87 88 89 90 91 92 93],False,False,True,False,False,False,False,False,False,False,False,1
0349151811ec4f56bd5ddc41653ee18c,"USER USER Só se for um RETARDADO MENTAL, de achar que o cara vai jogar dia 29 provavelmente 90 minutos e forçar o cara jogar de novo dia 30, sendo que a final é dois jogos, e pode jogar normalmente no sábado, arriscar ele sendo que 8 dias depois a estreia da Libertadores!! BURRICE!",OFF,TIN,GRP,"[ 20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38 262 263 264 265 266 267 268 269 274 275 276 277 278 279 280]",True,False,True,False,False,False,False,False,False,False,False,1
e94b6dfe71a64cfc8875bfb412e29b0e,Aah ridículo,OFF,TIN,IND,[ 3  4  5  6  7  8  9 10 11],False,False,True,False,False,False,False,False,False,False,False,1
bad897a7cc3347d8b6235f113c93bba8,BOLSONARO assassino,OFF,TIN,IND,[ 0  1  2  3  4  5  6  7  8 10 11 12 13 14 15 16 17 18],False,True,True,False,False,False,False,False,False,False,False,1
7af8d7a4c2e847bf88460eeee3d766fc,"USER De que dinheiro publico vc esta falando...lacradora ? Motociata é o direito de ir e vir do Presidente, não esta em palanque gritando o nome de ninguém....Sua capacidade de discernimento é do tamanho de seu caráter !!! HASHTAG HASHTAG",OFF,TIN,IND,[47 48 49 50 51 52 53 54 55 56 57 58],False,True,True,False,False,False,False,False,False,False,False,1
b233e1be591b4ff4b631bbd6ab054352,"toda hr da uma queda de luz,vai acabar queimando minhas coisas nessa porra 😡",OFF,UNT,,[],False,True,True,False,False,False,True,False,False,False,False,1
7cc03cfbfafc4bdf8aa95b8c591b7fba,Ódio muito ódio desse cara quando sorriu devia ter pena de morte,OFF,TIN,IND,"[ 0  1  2  3  5  6  7  8  9 10 11 12 13 14 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 57 58 59 60 61 62 63 64]",False,False,True,False,False,False,False,False,False,False,False,1
680b41da58964dce9433daa6f1bbbf28,USER O GENOCIDA agora é comprovadamente mais CORRUPTO do que o Lula e como no Brasil quanto maior o LADRÃO maior a chance de ser presidente. as possibilidades de reeleição aumentaram. URL,OFF,TIN,IND,"[  7   8   9  10  11  12  13  14  15  45  46  47  48  49  50  51  52  53
  63  64  65  66  99 100 101 102 103 104 105 106 129 130 131 132 133 134
 135 136 137 138 162 163 164 165 166 167 168 169 170]",False,True,True,False,False,False,False,False,False,False,False,1
4b3f65e6ea9247c2b288cbcd8310b239,Aí o cara traz outro cara pra fazer parecer que o USER é Coitadinho USER USER 🤬,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False,1
b83bbde75b43478caa162e470ab5a5f3,"Eu respeito os LGBT... Mais isso não se faz, usar crianças !! Lixo de propaganda !!! Nunca mais eu consumo nada dessa merda !!!! Deixa as crianças em paz seus lixos...",OFF,TIN,OTH,[ 61  62  63  64  65 118 119 120 121 122 158 159 160 161 162 163],False,False,True,False,False,False,False,False,False,False,False,1
5af75313f2a44c6bad79c19ac7d7bff1,"Não sei quem assiste esse vídeo, mas tudo que leva o nome GLOBO É LIXO!!! USER, se USER colocou nosso presidente no comando não é esses lixos de pessoas que vão tirá-lo. HASHTAG",OFF,TIN,OTH,"[ 58  59  60  61  62  63  64  65  66  67  68  69  70  71 136 137 138 139
 140 141 142 143 144 145 146 147 148 149 150 151 152]",False,True,True,False,False,False,True,False,False,False,False,1
16290d62e149454e9d5cf39598befa4f,"rt USER vc n vale o banho que tomei e escrevi nossos nomes em um coração no box do meu banheiro, fdp",OFF,TIN,IND,[96 97 98 99],False,False,False,False,False,False,True,False,False,False,False,1
107fb3ad6edc4e8585972dfc1e35117c,"As monas acha que me chamar de piranha é ofensa kkkkkk môores piranha todas nós somos, umas incubadas, outras assumidas, umas de vários e outras de um boy só 😘",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
3f3368284b8644efb6a400837f300609,USER os cornão nos comentarios jurando que o herzog se matou kkkkkkkkkkkkkkk da ate vontade de se enforcar sem banquinho pra nao ter que lidar com esse povo,OFF,TIN,IND,"[  8   9  10  11  12  13  14 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155]",False,False,True,False,False,False,True,False,False,True,True,1
8b0ab2cb6d244bfab0fa20d4a21e9b25,"Deberás lo que es ser una desvergonzada, si va hablar de violencia debería de hablar sobre su dirigente de Vamos que es un violentdor de una mujer. Deje de ser tan hipocrita que esta injusta es de ustedes, porque han sido tapaderas de ladrones corruptos, de sus mismos partidos URL",OFF,UNT,,"[ 20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39 162 163 164 165 166 167 168 169 170 171 219 220 221 222 223 224
 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248]",False,True,True,False,False,False,True,False,False,False,False,1
d51d2c25f6a54c5f9a5fcd92ad8fb333,"USER USER Aproveita e cancela sua no conta no Youtube, Facebook, USER, todos eles também apoiam a causa gay. Você não sabia? Kkkkkkk “ESQUECEU USER USER DO GOOGLE, USER, STARBUCKS, USER USER, USER, E DO USER! USER USER, O PAI DO USER USER, ERA GAY. SE É PRA BOICOTAR USER, O POVO USER QUE BOICOTAR USER! SERIA USER USER USER A USER LIVRE USER USER USER USER E USER. USER USER USER”",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
d269b65087ac4eabbc1b3de88d5f0701,"USER USER disse USERue esse video é uma ofensa as mulheres.... Sinceramente acredito USERue uma mulher de verdade,madura,nem perde tempo vendo video USERue fizeram zuando o USER ela gosta,esse tipo de mulher gosta e ponto,se outros não gostam ela nem se importa,mas existem pessoas como USER USER perdem tempo vendo e achando ruim,sem USERuerer ofender...não importa o USER USER diga,pessoas como eu USER não engolem todo esse lixo ,não vão mudar de opinião só pUSER alguns acharam ruim.",OFF,UNT,,[417 418 419 420],False,False,True,False,False,False,False,False,False,True,False,1
9aa3bd9693144a0e9934b858d35c4b1a,"Fiquei chateado com a saída do Monark do flow mas realmente ele falou uma parada absurda , sai que não é nazist mas tem que assumir que falou merda !!!",OFF,TIN,IND,[ 81  82  83  84  85  86  87 142 143 144 145 146 147 148 149 150],False,False,True,False,False,False,False,False,False,False,False,1
230bd88c58754bbebd976bd9ff4e1af0,USER USER!!!! CARA USER É O CARA USER PRA FUDÊ!!! ESSE VIDEO É DO USER ... USER TODA A USER SOBRE ESSA USER DE FILME USER AINDA USER USER É DE VAMPIRO... AGORA SOU USER USER ESTÁ DE USER,OFF,UNT,,[45 46 47 48],False,False,True,False,False,False,True,False,False,False,False,1
64c793c50112465688c72dfbe1474439,Isso aí é um personagem! E bobo é quem cai nessa ladainha...,OFF,UNT,,[27 28 29 30 49 50 51 52 53 54 55 56],False,False,True,False,False,False,False,False,False,False,False,1
2cdc0e12b66a4ac3b04dfbf320f5a435,tá mas pq tu mordeu o pimentão caraio URL,OFF,UNT,,[31 32 33 34 35 36],False,False,True,False,False,False,True,False,False,False,False,1
6ecb8071b9244815a433c3c8f70a4fe7,Mais os brasileiros sao burro em klr ;-;,OFF,TIN,GRP,[23 24 25 26 27 28 33 34 35],False,True,True,False,False,False,True,False,False,False,False,1
f58f22a424d4455db30422dac5657308,ang clingy ni satanas. 🥺,OFF,UNT,,[ 2  3  4  5  6  7  8  9 14 15 16 17 18 19 20],False,False,True,False,False,False,False,False,False,False,False,1
ac666c7f4ec8408a9bd586c9618d258f,USER Todo canalha age assim! HASHTAG HASHTAG,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]",False,False,True,False,False,False,False,False,False,False,False,1
8354b7d710ea45d0a532447fc1d9d7bb,"USER é USER USER ""ent o USER USER levanta, vc não tá de hóspede""",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
847d0ac36d744368b173d5da823f5bb5,Show o vídeo! USER falou tdo USER eu canso de falar sobre essas porra toda!! Obrigado!,OFF,TIN,,[64 65 66 67 68 69 70 71],False,False,True,False,False,False,True,False,False,False,False,1
e7d4e0f26f594f5aafb7976e791349e0,"USER, USER meteu a lingua entre as pernas e foi pega água, cadê que peito a JoJo !",OFF,TIN,IND,[],False,False,True,False,False,False,True,False,False,False,False,1
8ef2b29771a745aab7075e1490de7bf6,"USER USER Que lixo de gente, hein?",OFF,TIN,GRP,[13 14 15 16 17],False,False,True,False,False,False,False,False,False,False,False,1
a2d7d029f0734ec98c16e20760a250b7,Para de fumar maconha monark,OFF,TIN,IND,[14 15 16 17 18 19 20],False,False,True,False,True,False,False,False,False,False,False,1
4146adb52847489aa3ee7f1d3a89f654,"ele fala bem tudo mais, mas USER USER votou no Bolso, ti fude Givanildo !!!",OFF,UNT,,"[38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
 62 63 64 65 66 67 68 69 70 71 72 73]",False,True,True,False,False,False,False,False,False,False,False,1
